MarcaID,Descripcion,Precio_venta,Tamaño,Volumen,Clasificacion,Precio_compra,ProveedorID,Nombre_proveedor,Pack
4132,Sea Hagg Peach Rum,27.99,750mL,750,1,20.28,8150,SEA HAGG DISTILLERY LLC    ,No Aplica
4138,Sea Hagg Amber Rum,27.99,750mL,750,1,22.21,8150,SEA HAGG DISTILLERY LLC    ,No Aplica
4697,Courvoisier 21 Yr Cognac,249.99,750mL,750,1,187.96,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
5098,Agavero Orange Liqueur Agave,21.99,750mL,750,1,16.79,7245,PROXIMO SPIRITS INC.       ,No Aplica
5167,Banfi Grappa Castello,31.99,750mL,750,1,23.01,516,BANFI PRODUCTS CORP        ,No Aplica
5430,Grand Marnier Cuvee 1880,349.99,750mL,750,1,275.58,8112,MOET HENNESSY USA INC      ,No Aplica
5492,Grand Marnier Cuvee du Cent,149.99,750mL,750,1,115.38,8112,MOET HENNESSY USA INC      ,No Aplica
5643,Flag Hill Blueberry Liqueur,14.99,375mL,375,1,10.71,17031,FLAG HILL WINERY & VINEYARD,No Aplica
6681,Cakebread Svgn Bl,23.99,750mL,750,2,15.89,4692,KOBRAND CORPORATION        ,No Aplica
8918,Beat 3 Reserve,33.99,750mL,750,1,24.61,2450,DJINN SPIRITS LLC          ,No Aplica
8976,Beat 3 White Kosher Whiskey,29.99,750mL,750,1,19.99,2450,DJINN SPIRITS LLC          ,No Aplica
13086,Armand De Brignac Brut,279.99,750mL,750,2,186.66,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
14684,Cherry Pie Stanly Pnt Nr,49.99,750mL,750,2,29.6,4425,MARTIGNETTI COMPANIES,No Aplica
19218,Veuve Clicquot Brut Grande,119.99,750mL,750,2,80.53,8112,MOET HENNESSY USA INC      ,No Aplica
19264,Dom de Marcoux 12 Nerf Rouge,69.99,750mL,750,2,47.94,9552,M S WALKER INC             ,No Aplica
19419,Kendall Jackson Vnts RSV Cab,10.99,375mL,375,2,6.62,10000,MAJESTIC FINE WINES        ,No Aplica
19660,Red Sox Club Series Cab Svgn,19.99,750mL,750,2,13.24,10754,PERFECTA WINES             ,No Aplica
19661,Red Sox Club Series Chard Rs,19.99,750mL,750,2,13.69,10754,PERFECTA WINES             ,No Aplica
21783,Grape Time Winery Amarone,13.49,750mL,750,2,8.7,90053,INCREDIBREW INC            ,No Aplica
21784,Grape Time Winery Rsl Granny,12.99,750mL,750,2,8.66,90053,INCREDIBREW INC            ,No Aplica
23067,Perrier Jouet Grand Brut,21.99,375mL,375,2,13.81,17035,PERNOD RICARD USA          ,No Aplica
24152,Grape Time Super Tuscan,13.49,750mL,750,2,9.24,90053,INCREDIBREW INC            ,No Aplica
24153,Grape Time Wh Cranbery Pnt G,12.99,750mL,750,2,8.72,90053,INCREDIBREW INC            ,No Aplica
25838,Dry Creek Cab Svgn Sonoma,18.99,750mL,750,2,12.49,7153,PINE STATE TRADING CO      ,No Aplica
26947,Ferrari-Carano Merlot,20.99,750mL,750,2,13.72,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
31356,Justin Isosceles Paso Roble,79.99,750mL,750,2,54.41,9552,M S WALKER INC             ,No Aplica
31573,Martin/Weyrich Moscato Alleg,10.99,750mL,750,2,6.49,7153,PINE STATE TRADING CO      ,No Aplica
36625,Talbott Logan Slpy Hl Pnt Nr,21.99,750mL,750,2,14.18,3252,E & J GALLO WINERY         ,No Aplica
36749,Framboise Pacific Rim Infusn,15.99,375mL,375,2,10.38,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
39098,Tohu Pnt Nr Marlboro,21.99,750mL,750,2,14.76,9552,M S WALKER INC             ,No Aplica
41215,Flag Hill Wild Blueberry Fr,14.49,750mL,750,2,9.86,17031,FLAG HILL WINERY & VINEYARD,No Aplica
109,Mr Boston Blue Curacao,6.49,1000mL,1000,1,4.95,660,SAZERAC NORTH AMERICA INC. ,No Aplica
114,Mr Boston Creme de Banana,6.49,1000mL,1000,1,5.11,660,SAZERAC NORTH AMERICA INC. ,No Aplica
161,DeKuyper Pineapple,12.99,1000mL,1000,1,9.28,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
549,DeKuyper Melon,8.99,1000mL,1000,1,6.42,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
756,Barton Long Island Iced Tea,6.99,1000mL,1000,1,5.34,660,SAZERAC NORTH AMERICA INC. ,No Aplica
771,Bak's Krupnik Honey Liqueur,14.99,750mL,750,1,11.44,60,ADAMBA IMPORTS INTL INC    ,No Aplica
878,DeKuyper Green Creme de Ment,9.99,1000mL,1000,1,7.46,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
904,Malibu Rum,17.99,1000mL,1000,1,12.22,17035,PERNOD RICARD USA          ,No Aplica
982,McCormick Long Island Iced,6.99,1000mL,1000,1,5.46,5992,MCCORMICK DISTILLING CO    ,No Aplica
1259,St George Gin 3/200mls Combo,27.99,200mL,200,1,21.05,9165,ULTRA BEVERAGE COMPANY LLP ,3Pk
1276,Jack Daniels Single Barrel,4.99,50mL,50,1,3.87,1128,BROWN-FORMAN CORP          ,No Aplica
1460,Old Forester Bourbon,15.99,750mL,750,1,12.4,1128,BROWN-FORMAN CORP          ,No Aplica
1515,Old Overholt,15.99,750mL,750,1,10.14,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
2396,Auchentoshan Classic Scotch,29.99,750mL,750,1,20.15,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
2505,Bowmore Legend Single Malt,26.99,750mL,750,1,16.78,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
2530,The Macallan 17Yr Old Scotch,229.99,750mL,750,1,170.36,2561,EDRINGTON AMERICAS         ,No Aplica
3068,Pinnacle Coconut Vodka,12.99,750mL,750,1,7.41,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
3098,Three Olives Elvis Presley,10.99,750mL,750,1,8.52,7245,PROXIMO SPIRITS INC.       ,No Aplica
3266,Skyy Infusions Vanila Bean,11.99,750mL,750,1,8.75,11567,CAMPARI AMERICA            ,No Aplica
3277,Skyy Infusions Georgia Peach,11.99,750mL,750,1,8.82,11567,CAMPARI AMERICA            ,No Aplica
3382,New Amsterdam Coconut Vodka,4.99,375mL,375,1,2.85,3252,E & J GALLO WINERY         ,No Aplica
3523,Pinnacle Blackberry Vodka,12.99,750mL,750,1,7.19,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
3646,Tarantula Azul Tequila,19.99,1750mL,1750,1,15.38,5992,MCCORMICK DISTILLING CO    ,No Aplica
3686,Smirnoff Sours Watermelon,9.49,750mL,750,1,7.59,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
3697,Ciroc Pineapple Vodka,1.99,50mL,50,1,1.58,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
3816,Smirnoff Light Strwberry Sor,9.99,750mL,750,1,7.4,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
4292,Shellback Silver Rum,18.99,1750mL,1750,1,13.76,3252,E & J GALLO WINERY         ,No Aplica
4384,Bacardi Rock Coconut Rum,11.99,750mL,750,1,7.51,480,BACARDI USA INC            ,No Aplica
4467,Cruzan Estate Diamond Wh Rum,14.99,750mL,750,1,11.71,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
4535,Bacardi Limon & Mango 2 Pak,19.99,750mL,750,1,14.49,480,BACARDI USA INC            ,2Pk
4845,Arrow Cherry Brandy,7.99,750mL,750,1,6.39,8352,LUXCO INC                  ,No Aplica
4848,Lady Bligh Spiced Rum,13.99,1750mL,1750,1,10.93,8352,LUXCO INC                  ,No Aplica
4978,Jacquin Peach Brandy,10.49,750mL,750,1,7.24,4380,CHARLES JACQUIN ET CIE INC ,No Aplica
5268,Mr Boston Rock & Rye,8.99,750mL,750,1,6.56,660,SAZERAC NORTH AMERICA INC. ,No Aplica
5286,Rosita Triple Sec,3.99,1000mL,1000,1,2.93,3924,HEAVEN HILL DISTILLERIES   ,No Aplica
5880,Salvadors Top Shelf Marg RTD,11.99,1750mL,1750,1,9.15,8352,LUXCO INC                  ,No Aplica
6245,Blossom Hill Chard,10.99,1500mL,1500,2,7.58,1590,DIAGEO CHATEAU ESTATE WINES,No Aplica
6314,Livingston Burgundy Calif,11.99,3000mL,3000,2,7.74,3252,E & J GALLO WINERY         ,No Aplica
6360,Taylor Nys Cream Sherry,13.99,3000mL,3000,2,9.26,1392,CONSTELLATION BRANDS INC   ,No Aplica
6361,Totts Extra Dry,7.99,750mL,750,2,5.4,3252,E & J GALLO WINERY         ,No Aplica
6362,Totts Brut Calif,7.99,750mL,750,2,5.29,3252,E & J GALLO WINERY         ,No Aplica
6366,Duboeuf Pouilly Fuisse,19.99,750mL,750,2,13.42,4425,MARTIGNETTI COMPANIES,No Aplica
6378,Walnut Crest Merlot Rapel,11.99,1500mL,1500,2,6.62,516,BANFI PRODUCTS CORP        ,No Aplica
6394,Taylor Dry Sherry,13.99,3000mL,3000,2,9.14,1392,CONSTELLATION BRANDS INC   ,No Aplica
6523,Franzia Burgundy Tap Red,14.99,5000mL,5000,2,10.06,9815,WINE GROUP INC             ,No Aplica
6568,Gallo Twin Valley Wh Znfdl C,4.99,750mL,750,2,3.22,3252,E & J GALLO WINERY         ,No Aplica
6635,Gallo Twin Valley Hearty Bur,9.99,1500mL,1500,2,6.66,3252,E & J GALLO WINERY         ,No Aplica
6655,Carlo Rossi Paisano Calif,6.99,1500mL,1500,2,4.79,3252,E & J GALLO WINERY         ,No Aplica
6734,Gallo Twin Valley Cab Svgn C,9.99,1500mL,1500,2,6.49,3252,E & J GALLO WINERY         ,No Aplica
6782,Peter Vella Delicious Blush,13.99,5000mL,5000,2,9.65,3252,E & J GALLO WINERY         ,No Aplica
6877,Original Wondermint Schnapps,18.99,750mL,750,1,13.56,98450,Serralles Usa LLC          ,No Aplica
6974,Benziger Cab Svgn Sonoma,18.99,750mL,750,2,9.08,9815,WINE GROUP INC             ,No Aplica
7240,Llord's Peach Liqueur,6.99,1750mL,1750,1,5.42,2396,BLACK PRINCE DISTILLERY INC,No Aplica
7265,Taylor Fladgate LBV Port,16.99,750mL,750,2,10.45,4692,KOBRAND CORPORATION        ,No Aplica
7266,Fonseca Bin No 27,14.99,750mL,750,2,9.14,4692,KOBRAND CORPORATION        ,No Aplica
7718,Andre Pink,5.99,750mL,750,2,3.68,3252,E & J GALLO WINERY         ,No Aplica
7818,Andre Cold Duck,5.99,750mL,750,2,3.71,3252,E & J GALLO WINERY         ,No Aplica
8038,Livingston Clrs Rhine Calif,11.99,3000mL,3000,2,4.33,3252,E & J GALLO WINERY         ,No Aplica
8065,Seagrams VO,0.99,50mL,50,1,0.77,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
8151,St Elder Elderflower Liqueur,0.99,50mL,50,1,0.71,9552,M S WALKER INC             ,No Aplica
8268,Paul Masson Chablis Carafe,4.49,1000mL,1000,2,3.03,1392,CONSTELLATION BRANDS INC   ,No Aplica
8272,Paul Masson Rose Carafe,4.49,1000mL,1000,2,2.92,1392,CONSTELLATION BRANDS INC   ,No Aplica
8282,Berentzen Bushel & Barrel,0.99,50mL,50,1,0.71,4425,MARTIGNETTI COMPANIES,No Aplica
8323,Jose Cuervo Gold w/Marg Mix,14.99,750mL,750,1,11.9,7245,PROXIMO SPIRITS INC.       ,No Aplica
8327,Jose Cuervo Silver w/Marg Mx,16.99,750mL,750,1,10.94,7245,PROXIMO SPIRITS INC.       ,No Aplica
8423,Paul Masson Wh Znfdl,6.99,1500mL,1500,2,4.69,1392,CONSTELLATION BRANDS INC   ,No Aplica
8432,Berentzen Icemint Schnapps,0.99,50mL,50,1,0.74,4425,MARTIGNETTI COMPANIES,No Aplica
8475,J Roget Extra Dry,1.79,187mL,187,2,1.23,1392,CONSTELLATION BRANDS INC   ,No Aplica
8567,Cribari Chianti,9.99,3000mL,3000,2,6.75,1392,CONSTELLATION BRANDS INC   ,No Aplica
8704,Beringer Chard Napa Vly,15.99,750mL,750,2,8.66,9819,TREASURY WINE ESTATES      ,No Aplica
8767,Metcalfe's Raspberry Liqueur,29.99,750mL,750,1,19.68,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
8847,J Roget Extra Dry,5.99,750mL,750,2,3.97,1392,CONSTELLATION BRANDS INC   ,No Aplica
8907,Carlo Rossi Burgundy Calif,6.99,1500mL,1500,2,4.63,3252,E & J GALLO WINERY         ,No Aplica
8965,St George Absinthe Verte,54.99,750mL,750,1,39.85,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
10374,Hazlitt White Cat Fngr Lakes,8.99,750mL,750,2,5.19,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
10470,Easton Amador Cnty Znfdl,18.99,750mL,750,2,11.4,90024,VINILANDIA USA             ,No Aplica
10666,Clayhouse Adobe Cntrl Cst Wh,12.99,750mL,750,2,7.74,4425,MARTIGNETTI COMPANIES,No Aplica
10932,Bridlewood Blend 175 C C,13.99,750mL,750,2,9.33,3252,E & J GALLO WINERY         ,No Aplica
11080,G Vigouroux Pigmentum Malbec,9.99,750mL,750,2,6.62,10754,PERFECTA WINES             ,No Aplica
11433,Undone Pnt Nr,9.99,750mL,750,2,6.89,10754,PERFECTA WINES             ,No Aplica
11821,Slingshot Cab Svgn,16.99,750mL,750,2,10.66,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
12203,Cavit Prosecco Lunetta,9.99,187mL,187,2,6.84,6785,PALM BAY INTERNATIONAL INC ,3Pk
12224,Banfi Centine Bianco Toscana,10.99,750mL,750,2,6.57,516,BANFI PRODUCTS CORP        ,No Aplica
12253,Cecchi Natio Organic Chianti,14.99,750mL,750,2,5.22,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
12353,Mercer Merlot,19.99,750mL,750,2,13.07,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
12374,Zanetti Prosecco Frizzante,14.99,750mL,750,2,6.66,90024,VINILANDIA USA             ,No Aplica
12465,Cline Cashmere Red Cal,14.99,750mL,750,2,6.16,4425,MARTIGNETTI COMPANIES,No Aplica
12593,Ravenswood Belloni Znfdl,29.99,750mL,750,2,18.61,1392,CONSTELLATION BRANDS INC   ,No Aplica
12607,Ravenswood Teldschi Znfdl,29.99,750mL,750,2,18.36,1392,CONSTELLATION BRANDS INC   ,No Aplica
12681,The Crusher Pnt Nr,11.99,750mL,750,2,8.1,9552,M S WALKER INC             ,No Aplica
12946,Middle Sister Smarty Pants C,9.99,750mL,750,2,6.57,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
13550,Z Znfdl Tom Eddy,52.99,500mL,500,2,34.45,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
13565,Sartori Ferdi Bianco,13.99,750mL,750,2,5.51,516,BANFI PRODUCTS CORP        ,No Aplica
13709,Jam Jar Sweet Shiraz,9.99,750mL,750,2,6.75,9552,M S WALKER INC             ,No Aplica
14329,Ty Ku Sake Junmai Ginjo,12.99,330mL,330,2,8.6,9260,TY KU LLC                  ,No Aplica
14552,Dom de Dionysos Cairanne Cig,19.99,750mL,750,2,13.24,4425,MARTIGNETTI COMPANIES,No Aplica
14635,Marcarini Ciabot Camerano,16.99,750mL,750,2,11.56,4425,MARTIGNETTI COMPANIES,No Aplica
14661,Dom Serene Evenstad Pnt Nr,29.99,375mL,375,2,12.98,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
14670,Sutter Home Moscato,5.99,187mL,187,2,3.92,8892,TRINCHERO FAMILY ESTATES   ,4Pk
14810,Primaterra Prosecco,12.99,750mL,750,2,8.66,10754,PERFECTA WINES             ,No Aplica
15005,Santa Carolina Rsva Pnt Nr,11.99,750mL,750,2,4.36,4425,MARTIGNETTI COMPANIES,No Aplica
15009,Sean Minor Cab Svgn,19.99,750mL,750,2,12.58,4425,MARTIGNETTI COMPANIES,No Aplica
15255,Bota Mini Pnt Grigio,3.99,500mL,500,2,2.68,2242,DELICATO VINEYARDS INC     ,No Aplica
15401,Red Rock Pnt Nr,8.99,750mL,750,2,5.84,3252,E & J GALLO WINERY         ,No Aplica
15466,Mirassou Moscato,8.99,750mL,750,2,6.03,3252,E & J GALLO WINERY         ,No Aplica
15552,Senda 66 Tempranillo,11.99,750mL,750,2,8.05,10754,PERFECTA WINES             ,No Aplica
15820,Mont Redon CdP Red,36.99,750mL,750,2,24.66,4692,KOBRAND CORPORATION        ,No Aplica
15911,Primal Roots Red Cal,8.99,750mL,750,2,5.91,1392,CONSTELLATION BRANDS INC   ,No Aplica
16000,Drouhin Pouilly Fuisse,23.99,750mL,750,2,16.21,4425,MARTIGNETTI COMPANIES,No Aplica
16146,Sean Minor Red Napa Vly,18.99,750mL,750,2,12.83,4425,MARTIGNETTI COMPANIES,No Aplica
16232,Blackstone Delectable Red,7.99,750mL,750,2,5.26,1392,CONSTELLATION BRANDS INC   ,No Aplica
16285,Spaceman Red,16.99,750mL,750,2,11.18,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
16330,Cherry On Top Sweet White,12.99,750mL,750,2,7.14,1590,DIAGEO CHATEAU ESTATE WINES,No Aplica
16351,Girls in the Vineyard Cab S,18.99,750mL,750,2,12.83,10754,PERFECTA WINES             ,No Aplica
16365,La Demoiselle de By Medoc,14.99,750mL,750,2,10.2,7749,R.P.IMPORTS INC            ,No Aplica
16458,Gerard Bertrand Corbieres Ro,14.99,750mL,750,2,8.55,9552,M S WALKER INC             ,No Aplica
16703,Catena Padrillos Malbec,9.99,750mL,750,2,6.53,1587,VINEYARD BRANDS INC        ,No Aplica
16727,Bitch Grenache Aragon,13.99,750mL,750,2,9.33,4425,MARTIGNETTI COMPANIES,No Aplica
16728,Pine Ridge Forefront Cab Svg,19.99,750mL,750,2,12.83,4425,MARTIGNETTI COMPANIES,No Aplica
16889,The Seeker Malbec,11.99,750mL,750,2,7.79,4692,KOBRAND CORPORATION        ,No Aplica
16996,LaBelle Winery Americus,19.99,750mL,750,2,13.79,90032,LABELLE VYDS AND WINERY    ,No Aplica
17033,Black Box Moscato B/B,26.99,3000mL,3000,2,9.86,1392,CONSTELLATION BRANDS INC   ,No Aplica
17065,Be. Bright Pnt Grigio,5.99,750mL,750,2,4.1,9819,TREASURY WINE ESTATES      ,No Aplica
17339,Chicken & Turkey Cotes du Rh,7.99,750mL,750,2,5.4,8735,SURVILLE ENTERPRISES CORP  ,No Aplica
17351,Wine by Joe Pnt Nr,16.99,750mL,750,2,11.18,4425,MARTIGNETTI COMPANIES,No Aplica
17458,Skinnygirl Rose Wine,8.99,750mL,750,2,6.03,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
17459,Skinnygirl Red Wine,8.99,750mL,750,2,6.07,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
17487,The Naked Grape Harvest Red,6.99,750mL,750,2,4.6,3252,E & J GALLO WINERY         ,No Aplica
17911,Blackstone Winemakers Malbec,10.99,750mL,750,2,4.13,1392,CONSTELLATION BRANDS INC   ,No Aplica
17981,If You See Kay Red Blend,17.99,750mL,750,2,11.68,4425,MARTIGNETTI COMPANIES,No Aplica
17988,Porta Vita Blush Rosato,11.99,1500mL,1500,2,8.1,6785,PALM BAY INTERNATIONAL INC ,No Aplica
17990,Porta Vita Rosso,11.99,1500mL,1500,2,8.27,6785,PALM BAY INTERNATIONAL INC ,No Aplica
18240,Renacer Enamore Red,25.99,750mL,750,2,17.68,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
18268,Caprai Montefalco Rosso 09,19.99,750mL,750,2,13.15,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
18284,Michele Chiarlo Arneis,16.99,750mL,750,2,11.18,4692,KOBRAND CORPORATION        ,No Aplica
18357,Cavit Alta Luna Phases Rosso,10.99,750mL,750,2,6.62,6785,PALM BAY INTERNATIONAL INC ,No Aplica
18637,Iris Vineyard Pnt Nr,20.99,750mL,750,2,13.07,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
18639,Fetzer Crimson Red Blend,12.99,750mL,750,2,8.44,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
18734,Little Black Dress Divalicio,8.99,750mL,750,2,6.03,516,BANFI PRODUCTS CORP        ,No Aplica
18838,Ty Ku Coconut Nigori,9.49,330mL,330,2,6.41,9260,TY KU LLC                  ,No Aplica
18884,Hess Treo Winemaker's Blend,15.99,750mL,750,2,9.67,4425,MARTIGNETTI COMPANIES,No Aplica
19191,Noble Vines 1 Red Blend,11.99,750mL,750,2,6.53,2242,DELICATO VINEYARDS INC     ,No Aplica
19746,Van Ruiten Family Cab Svgn,17.99,750mL,750,2,6.77,4425,MARTIGNETTI COMPANIES,No Aplica
19908,Ravenswood Besieged Red,15.99,750mL,750,2,9.58,1392,CONSTELLATION BRANDS INC   ,No Aplica
20010,Tin Roof Merlot,11.99,750mL,750,2,6.62,7153,PINE STATE TRADING CO      ,No Aplica
20730,Villa Jolanda Pineap Moscato,8.99,750mL,750,2,6.12,7153,PINE STATE TRADING CO      ,No Aplica
20885,Rentas De Fincas Rioja,19.99,750mL,750,2,6.7,7153,PINE STATE TRADING CO      ,No Aplica
21299,Vindicated Znfdl 12,12.99,750mL,750,2,8.78,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
21300,Clos LaChance Meritage,15.99,750mL,750,2,6.8,653,STATE WINE & SPIRITS   ,No Aplica
21729,Santi Pinot Grigio Delle Ve,11.99,750mL,750,2,8.16,9744,FREDERICK WILDMAN & SONS   ,No Aplica
22225,Gifft Chardonnay,13.99,750mL,750,2,8.05,1650,Circa Wines                ,No Aplica
22509,Alderbrook Pnt Nr RRV,17.99,750mL,750,2,12.07,4425,MARTIGNETTI COMPANIES,No Aplica
22914,Mount Veeder Cab Svgn,29.99,750mL,750,2,19.86,1392,CONSTELLATION BRANDS INC   ,No Aplica
23021,Jarhead Red,13.99,750mL,750,2,9.08,7153,PINE STATE TRADING CO      ,No Aplica
23022,Jarhead Chard,13.99,750mL,750,2,8.38,7153,PINE STATE TRADING CO      ,No Aplica
23148,Jekel Rsl Monterey,11.99,750mL,750,2,7.48,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
23469,Hugel Les Amours Pnt Bl,13.99,750mL,750,2,7.43,9744,FREDERICK WILDMAN & SONS   ,No Aplica
23472,Dom Vocoret & Fils Chabls 13,18.99,750mL,750,2,11.48,1590,DIAGEO CHATEAU ESTATE WINES,No Aplica
23473,Auvigue Saint-Veran 13,17.49,750mL,750,2,10.66,1590,DIAGEO CHATEAU ESTATE WINES,No Aplica
24096,Gallo Copperidge Chard Cal,6.99,1500mL,1500,2,4.57,3252,E & J GALLO WINERY         ,No Aplica
24098,Gallo Copperidge Wh Znfdl,6.99,1500mL,1500,2,4.66,3252,E & J GALLO WINERY         ,No Aplica
24398,Fleur de Pnt Nr California,16.99,750mL,750,2,11.4,4425,MARTIGNETTI COMPANIES,No Aplica
24672,Bolla Merlot,12.99,1500mL,1500,2,8.49,516,BANFI PRODUCTS CORP        ,No Aplica
24778,Rocca Delle Macie Chianti C,22.99,1500mL,1500,2,14.66,6785,PALM BAY INTERNATIONAL INC ,No Aplica
24846,Franciscan Merlot Napa,18.99,750mL,750,2,12.25,1392,CONSTELLATION BRANDS INC   ,No Aplica
24971,Hugel Gentil White,13.49,750mL,750,2,7.18,9744,FREDERICK WILDMAN & SONS   ,No Aplica
25522,Sutter Home Clsc Cab Svgn,5.99,187mL,187,2,4.1,8892,TRINCHERO FAMILY ESTATES   ,4Pk
25918,Hogue Cellars Rsl Wash,9.99,750mL,750,2,5.88,1392,CONSTELLATION BRANDS INC   ,No Aplica
27097,Vieux Telegraphe Chtnf Pape,88.99,750mL,750,2,51.72,4425,MARTIGNETTI COMPANIES,No Aplica
27176,Peter Vella Delicious Red B/,13.99,5000mL,5000,2,9.2,3252,E & J GALLO WINERY         ,No Aplica
27368,Muga Rioja RSV,20.99,750mL,750,2,14.38,9552,M S WALKER INC             ,No Aplica
27556,Querceto Chianti Clsc RSV,12.99,750mL,750,2,8.9,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
27802,Moet & Chandon Imperial,24.49,375mL,375,2,16.33,8112,MOET HENNESSY USA INC      ,No Aplica
27807,Night Harvest Chard,4.99,750mL,750,2,3.37,1392,CONSTELLATION BRANDS INC   ,No Aplica
28238,Banfi Pnt Grigio Rime,10.99,750mL,750,2,5.95,516,BANFI PRODUCTS CORP        ,No Aplica
28239,Fetzer Eagle Peak Merlot,13.99,1500mL,1500,2,8.55,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
28266,Nathanson Creek Wh Znfdl,9.99,1500mL,1500,2,5.36,1392,CONSTELLATION BRANDS INC   ,No Aplica
28887,Livingston Nat Flvrs Chard,12.99,3000mL,3000,2,8.38,3252,E & J GALLO WINERY         ,No Aplica
28888,Livingston Clrs Wh Znfdl Cal,11.99,3000mL,3000,2,8.1,3252,E & J GALLO WINERY         ,No Aplica
28919,Gallo Twin Valley Merlot Cal,9.99,1500mL,1500,2,6.89,3252,E & J GALLO WINERY         ,No Aplica
29129,Sutter Home Wh Merlot Cal,9.99,1500mL,1500,2,6.45,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
29192,Perrin Chtnf du Pape,33.99,750mL,750,2,21.99,1587,VINEYARD BRANDS INC        ,No Aplica
29489,Hess Collection Chard Napa,19.99,750mL,750,2,13.6,4425,MARTIGNETTI COMPANIES,No Aplica
29810,Fess Parker Chard,16.99,750mL,750,2,10.38,7153,PINE STATE TRADING CO      ,No Aplica
31787,Peter Vella Merlot Calif B/B,15.99,5000mL,5000,2,10.8,3252,E & J GALLO WINERY         ,No Aplica
32055,Greg Norman Eden Vly Chard,12.99,750mL,750,2,7.89,9819,TREASURY WINE ESTATES      ,No Aplica
32065,Rosemount Cab Svgn/Merlot,11.99,750mL,750,2,4.76,4425,MARTIGNETTI COMPANIES,No Aplica
32136,Warre's 20-Yr Tawny Port,44.99,750mL,750,2,29.41,1587,VINEYARD BRANDS INC        ,No Aplica
32294,Dom Chandon Brut,4.49,187mL,187,2,2.97,8112,MOET HENNESSY USA INC      ,No Aplica
32296,Clos du Bois RSV Merlot Alex,15.99,750mL,750,2,10.38,1392,CONSTELLATION BRANDS INC   ,No Aplica
32303,Dynamite Merlot N Cst,11.99,750mL,750,2,8.16,1590,DIAGEO CHATEAU ESTATE WINES,No Aplica
33334,Cavit Pinot Grigio Delle Ve,8.99,187mL,187,2,6.2,6785,PALM BAY INTERNATIONAL INC ,4Pk
33707,Canaletto Pnt Grigio Venezie,9.99,750mL,750,2,5.22,90024,VINILANDIA USA             ,No Aplica
33767,Sensi Chianti DOCG,11.99,750mL,750,2,7.14,4425,MARTIGNETTI COMPANIES,No Aplica
33960,Allegrini Valpolicella Clsc,14.99,750mL,750,2,9.8,3252,E & J GALLO WINERY         ,No Aplica
34138,Fat Bastard Shiraz,10.99,750mL,750,2,7.28,7153,PINE STATE TRADING CO      ,No Aplica
34694,Valley of the Moon Pnt Bl,15.99,750mL,750,2,9.67,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
35123,Terrabianca Campaccia,33.99,750mL,750,2,21.76,4425,MARTIGNETTI COMPANIES,No Aplica
35941,Rancho Zabaco Dncg Bul Znfdl,7.99,750mL,750,2,5.51,3252,E & J GALLO WINERY         ,No Aplica
35967,Cloudy Bay Chard Marlboro,24.99,750mL,750,2,15.75,8112,MOET HENNESSY USA INC      ,No Aplica
35972,Cambas Mavrodafne of Patras,12.99,750mL,750,2,8.84,10754,PERFECTA WINES             ,No Aplica
36262,Newton Chard Napa/Sonoma,19.99,750mL,750,2,11.18,8112,MOET HENNESSY USA INC      ,No Aplica
